Tweet ID,Comment ID,Date,Comment Text
9.18561E+17,9.18574E+17,2017-10-12 20:28:52+00:00,@KingJames @SRemorse_STARZ @STARZ  Nope dope.
9.18561E+17,9.18561E+17,2017-10-12 19:37:34+00:00,@KingJames LeBron not playing the opener must be scared https://t.co/WXwQZiKWkP
9.18561E+17,9.18562E+17,2017-10-12 19:39:24+00:00,@KingJames Series finale? Really? Ah man!
9.18561E+17,9.1861E+17,2017-10-12 22:50:53+00:00,@KingJames I wont king i wont!!!
9.18561E+17,9.18605E+17,2017-10-12 22:29:35+00:00,@KingJames Are the uneducated welcome?
9.18561E+17,9.18569E+17,2017-10-12 20:08:53+00:00,@KingJames Looks like I’m gonna miss out
9.18561E+17,9.18882E+17,2017-10-13 16:52:25+00:00,@KingJames https://t.co/ouXqcxFlCy
9.18561E+17,9.18585E+17,2017-10-12 21:11:28+00:00,@KingJames Good Show Bron #AHit
9.18561E+17,9.18591E+17,2017-10-12 21:35:03+00:00,@KingJames Lebron do yall understand the power that you hold for all blacks today? You hold the power to shut the industry down regroup &amp; take over!
9.18561E+17,9.18601E+17,2017-10-12 22:16:30+00:00,@KingJames Don't miss out on Lakeland community college Halloween party on Oct 26th. From 6-8pm #LBJtoLCC
9.18561E+17,9.18608E+17,2017-10-12 22:42:56+00:00,@KingJames I will be watching
9.18561E+17,9.18622E+17,2017-10-12 23:38:18+00:00,@KingJames https://t.co/pZcK1sZ3Oy
9.18561E+17,9.18646E+17,2017-10-13 01:14:16+00:00,@KingJames Hallo I Chosed You Because I To Collaborate With You Bye
9.18561E+17,9.18693E+17,2017-10-13 04:21:19+00:00,"@KingJames Say King James,are somewhat overwhelm that 1 of your team members is back with you from Miami heat...."
9.18561E+17,9.18717E+17,2017-10-13 05:56:59+00:00,@KingJames  https://t.co/QpjMG5PivU
9.18561E+17,9.18813E+17,2017-10-13 12:16:37+00:00,@KingJames This show is crack for the mind
9.18561E+17,9.18601E+17,2017-10-12 22:15:31+00:00,@KingJames Damn... You tweet more than our President.
9.18561E+17,9.18604E+17,2017-10-12 22:26:02+00:00,@KingJames LBJ  come your grand opening November 6th.  #newrehabhospital #bathohio
9.18561E+17,9.18833E+17,2017-10-13 13:38:17+00:00,@KingJames https://t.co/tEvGUzRcAR
9.18561E+17,9.18862E+17,2017-10-13 15:33:52+00:00,@KingJames Never will I miss out lol
9.18561E+17,9.18907E+17,2017-10-13 18:31:32+00:00,"@KingJames Hey BUM, did Trump cause that sore ankle?   Stop being a baby, you bum!
Ur kids think you are the Bum.  Bad example of a father."
9.18561E+17,9.18981E+17,2017-10-13 23:25:34+00:00,"@KingJames Umm... Shop another network. So at least if you don't get another ring, Calloway will have a chance! #WorstNews #IdTradeMyFamily #AndMyWife"
9.18561E+17,9.19005E+17,2017-10-14 00:59:05+00:00,@KingJames https://t.co/xcAjEP7q2k
9.18561E+17,9.19292E+17,2017-10-14 20:00:49+00:00,@KingJames @robertwu2u This sucks. We always lose the best shows. Nobody with any power fought for or even properly advertised this show. #survivorsremorse https://t.co/N0UOMciIaX
9.18561E+17,9.19762E+17,2017-10-16 03:10:02+00:00,@KingJames Will my favorite Show
9.18561E+17,9.18578E+17,2017-10-12 20:45:30+00:00,@KingJames I hope you can bring this show to a different network
9.18561E+17,9.18579E+17,2017-10-12 20:49:17+00:00,@KingJames  https://t.co/lKC04Q688L
9.18561E+17,9.18581E+17,2017-10-12 20:56:39+00:00,@KingJames We are pretending your me.
9.18561E+17,9.18581E+17,2017-10-12 20:57:16+00:00,@KingJames I'm in Dunkin doughnuts. Now not the casino..... waiting.
9.18561E+17,9.18659E+17,2017-10-13 02:06:52+00:00,"@KingJames Great show, not sure why the series is ending."
9.18561E+17,9.18562E+17,2017-10-12 19:38:47+00:00,@KingJames  https://t.co/0BEmqJVbnR
9.18561E+17,9.18691E+17,2017-10-13 04:11:26+00:00,@KingJames Wow still can’t believe they ended this show so soon. 😤😤😤😤😤😤😤😤😤
9.18561E+17,9.18691E+17,2017-10-13 04:13:07+00:00,@KingJames Bron please go to Netflix and have them pick up the show. I promise you it will be a hit on there.
9.18561E+17,9.18581E+17,2017-10-12 20:54:37+00:00,@KingJames Please put on @Netflix
9.18561E+17,9.18609E+17,2017-10-12 22:48:34+00:00,@KingJames Whoa series finale???  Bron you gotta talk to Netflix or somebody...we need another season or 2!!!!
9.18561E+17,9.19285E+17,2017-10-14 19:31:36+00:00,"@KingJames @NarcissisticLEO Hold up, series finale???????!"
9.18561E+17,9.18561E+17,2017-10-12 19:37:19+00:00,@KingJames okay thanks I wont
9.18561E+17,9.18562E+17,2017-10-12 19:39:18+00:00,@KingJames LeBron ima huge fan of your game @KingJames plz reply back if you don't mind❗❗🏀
9.18561E+17,9.18562E+17,2017-10-12 19:39:30+00:00,@KingJames Start respecting the president....
9.18561E+17,9.18567E+17,2017-10-12 20:00:52+00:00,@KingJames Broncos the Indians win last night...👀 I’ll wait
9.18561E+17,9.18571E+17,2017-10-12 20:14:14+00:00,"@KingJames Did u hear what donkey from Shrek said today? Bro u better beat the hell outta the warriors this year. Gshit, don't let us down man"
9.18561E+17,9.18576E+17,2017-10-12 20:34:59+00:00,@KingJames LeBron so not happy about SR not getting renewed. Starz is not the only network! I hope u all will try someplace else!
9.18561E+17,9.18571E+17,2017-10-12 20:15:50+00:00,@KingJames https://t.co/cDWT5dzGiV
9.18561E+17,9.18566E+17,2017-10-12 19:56:50+00:00,@KingJames Sorry to see this show go! Really enjoyed watching the Calloways rise and shine together! #flawsandall
9.18561E+17,9.18561E+17,2017-10-12 19:37:03+00:00,@KingJames Goat
9.18561E+17,9.18571E+17,2017-10-12 20:15:36+00:00,@KingJames Kobe is the G.O.A.T.
9.18561E+17,9.18564E+17,2017-10-12 19:46:55+00:00,@KingJames Don't miss out on opening night bron! Ky talking braazyyyyyyy #TheLand
9.18561E+17,9.18561E+17,2017-10-12 19:37:21+00:00,@KingJames King how r u how is ur health..LeGOAT
9.18561E+17,9.18574E+17,2017-10-12 20:26:33+00:00,@KingJames  https://t.co/PYwz34ifXN
9.18561E+17,9.18561E+17,2017-10-12 19:37:11+00:00,@KingJames https://t.co/tfN3thgIke
9.18561E+17,9.18561E+17,2017-10-12 19:37:39+00:00,@KingJames Your baseball team lost in the first round just like your basketball team is about to 😊
9.18561E+17,9.18636E+17,2017-10-13 00:34:39+00:00,@KingJames  great to see you standing up for what is right you grew up to be a fine young man.
9.18561E+17,9.18561E+17,2017-10-12 19:37:34+00:00,@KingJames please don't miss out on the Cavs vs Boston game 🐐🤷🏾‍♂️
9.18561E+17,9.18575E+17,2017-10-12 20:33:51+00:00,@KingJames Fuck that stupid ass show
9.18561E+17,9.18561E+17,2017-10-12 19:37:24+00:00,@KingJames https://t.co/bid2jzFwMu
9.18561E+17,9.18659E+17,2017-10-13 02:05:24+00:00,@KingJames All good things must come to an end... I'm sure they shot it with 2 endings just in case it didn't get picked up again🤷🤷🤦🤦
9.18561E+17,9.19968E+17,2017-10-16 16:47:16+00:00,@KingJames Aw come on bron bron with that series finale we need at least one more season... u got fans mind wondering 💯😢 try putting it on Netflix or something #realfan #realcavsfan
9.18561E+17,9.18584E+17,2017-10-12 21:07:32+00:00,@KingJames Damn already 😳😔
9.18561E+17,9.18567E+17,2017-10-12 19:59:22+00:00,@KingJames Bron get off social media and get focused to win this ring
9.18561E+17,9.18562E+17,2017-10-12 19:40:00+00:00,@KingJames #PinstripePride
9.19722E+17,9.19728E+17,2017-10-16 00:53:15+00:00,@KingJames Our teams our rivals BUT I LOVE Survivor’s Remorse!!
9.19722E+17,9.20091E+17,2017-10-17 00:56:27+00:00,@KingJames Don't let it go just yet LB!
9.19722E+17,9.19723E+17,2017-10-16 00:33:46+00:00,@KingJames Why did you benched JR?
9.19722E+17,9.19727E+17,2017-10-16 00:48:32+00:00,"@KingJames @KingJames you created more jobs than our ""Celebrity and Chief"" lol"
9.19722E+17,9.1978E+17,2017-10-16 04:19:25+00:00,@KingJames @2GTimmy ⭐️
9.19722E+17,9.19724E+17,2017-10-16 00:35:55+00:00,@KingJames So bummed the show is not coming back. Take it to @Showtime and get more $$$ and viewers.
9.19722E+17,9.19782E+17,2017-10-16 04:28:59+00:00,"@KingJames Great show, Bron!! Keep it going!!"
9.19722E+17,9.20117E+17,2017-10-17 02:40:47+00:00,@KingJames @KristenLedlow Great show!!!
9.19722E+17,9.19791E+17,2017-10-16 05:02:32+00:00,@KingJames I was filled with pride learning you were behind Survivors Remorse!👏🏾another level of love 😍
9.19722E+17,9.1986E+17,2017-10-16 09:37:54+00:00,@KingJames I love this show! Amazing writing and cast! Thanks LeBron👍🏽🙏🏾
9.19722E+17,9.20078E+17,2017-10-17 00:06:12+00:00,@KingJames  https://t.co/0MOgAzvIaW
9.19722E+17,9.19859E+17,2017-10-16 09:34:54+00:00,@KingJames will play in the first game of the season
9.19722E+17,9.19918E+17,2017-10-16 13:26:58+00:00,@KingJames We need the show to be an hour though...
9.19722E+17,9.19762E+17,2017-10-16 03:07:14+00:00,@KingJames One of my favorite shows
9.19722E+17,9.19983E+17,2017-10-16 17:47:20+00:00,"@KingJames I'm in Puerto Rico trying 2 helpmy brothers &amp; sisters down here, I know what you do w foundation but ballers say youR tied for 2nd favorite"
9.19722E+17,9.20144E+17,2017-10-17 04:27:45+00:00,@KingJames @iamvega1982 The dad from glee
9.19722E+17,9.20361E+17,2017-10-17 18:48:53+00:00,@KingJames So disappointed that this show wasn't allowed more space and room to grow. Huge loss of impactful programming featuring African Am cast
9.19722E+17,9.19723E+17,2017-10-16 00:34:55+00:00,"@KingJames Very disappointing that you would heap praise on Eminem! I understand you not liking Trump but to heap praise on someone who degrades women. Wow, supporting a guy that talks about raping women and gun violence."
9.19722E+17,9.20096E+17,2017-10-17 01:13:56+00:00,"@KingJames Lebron James Special
https://t.co/yawhzXud78"
9.19722E+17,9.1974E+17,2017-10-16 01:39:44+00:00,@KingJames @SRemorse_STARZ Please shop this show to other networks. Have you talked to Oprah  I'd watch this in OWN. Thank you!
9.19722E+17,9.19739E+17,2017-10-16 01:36:01+00:00,@KingJames Good show. Too bad it's being cancelled.
9.19722E+17,9.19742E+17,2017-10-16 01:47:27+00:00,"@KingJames First of all, BRING IT BACK"
9.19722E+17,9.1973E+17,2017-10-16 01:01:57+00:00,@KingJames Amazing show!!!
9.19722E+17,9.19722E+17,2017-10-16 00:31:43+00:00,@KingJames Trying to make it 201 tho ?
9.19722E+17,9.1973E+17,2017-10-16 01:02:47+00:00,@KingJames Bron do you remember the Nickelodeon show Guts
9.19722E+17,9.20059E+17,2017-10-16 22:48:12+00:00,@KingJames Good shit @KingJames
9.19722E+17,9.19722E+17,2017-10-16 00:30:18+00:00,@KingJames Oh yes fantástic
9.19722E+17,9.19723E+17,2017-10-16 00:34:53+00:00,@KingJames #TrumpJesus making a TrumpRecession https://t.co/B2M10Jh4iF
9.19722E+17,9.19726E+17,2017-10-16 00:44:42+00:00,@KingJames 🙌🏾🙌🏾. 🗣 sign the petition 🗣 https://t.co/Q1g8YLdIPN
9.19722E+17,9.19739E+17,2017-10-16 01:37:06+00:00,@KingJames Can u take the show to another network?
9.19722E+17,9.19752E+17,2017-10-16 02:27:18+00:00,@Sammy_shiblaq @KingJames 🔥💯
9.19722E+17,9.19753E+17,2017-10-16 02:31:56+00:00,@KingJames Are you a producer? @KingJames
9.19722E+17,9.19753E+17,2017-10-16 02:32:18+00:00,"@KingJames Shid, I wanna be on tv. Lemme get on the show"
9.19722E+17,9.19757E+17,2017-10-16 02:48:17+00:00,@KingJames That’s what’s up!!!! I like that.  https://t.co/GS7XVFUweo
9.19722E+17,9.19759E+17,2017-10-16 02:58:06+00:00,@KingJames Love this show 👍🏿
9.19722E+17,9.1976E+17,2017-10-16 02:59:32+00:00,@Isiahvanhuse @KingJames .Might
9.19722E+17,9.19762E+17,2017-10-16 03:09:21+00:00,@KingJames Hard
9.19722E+17,9.19763E+17,2017-10-16 03:13:54+00:00,"@KingJames Maybe,you can become a actor..."
9.19722E+17,9.19769E+17,2017-10-16 03:38:22+00:00,"@KingJames King James we want you come unstople and unbelievable  shoot more effective than you are and dunk and handle the ball best you can """
9.19722E+17,9.19919E+17,2017-10-16 13:34:27+00:00,@KingJames Run for the 2020 election Lebron! You got my vote bro!
9.19722E+17,9.1992E+17,2017-10-16 13:36:05+00:00,@KingJames You got all the great qualities to become the next President Lebron!
9.19722E+17,9.19929E+17,2017-10-16 14:13:59+00:00,@KingJames Hello are u involved im asking because im mad the truth please in them hurting my family do u get my post
9.19722E+17,9.19933E+17,2017-10-16 14:28:10+00:00,@KingJames Love the show touches on great topics in a real way!🙌🏼
9.19722E+17,9.19965E+17,2017-10-16 16:34:44+00:00,@KingJames Show some love to this very talented up and coming new rap artist... Bad English Congratulations!! https://t.co/9imsMy8Wet
9.19722E+17,9.19973E+17,2017-10-16 17:08:11+00:00,@KingJames buy love doll，come here:https://t.co/J7e7eJslPM
9.19722E+17,9.19991E+17,2017-10-16 18:19:31+00:00,@KingJames Maybe superstar
9.19722E+17,9.19998E+17,2017-10-16 18:45:20+00:00,@KingJames https://t.co/0GfyTQjOTq
9.19722E+17,9.20099E+17,2017-10-17 01:29:01+00:00,@KingJames Good job
9.19722E+17,9.20303E+17,2017-10-17 14:58:17+00:00,@KingJames Hi LeBron James
9.19722E+17,9.20017E+17,2017-10-16 20:02:17+00:00,@KingJames Love this show!
9.19722E+17,9.19728E+17,2017-10-16 00:51:59+00:00,@Kennetik @KingJames I’m really fw this 🔥
9.19722E+17,9.19766E+17,2017-10-16 03:24:48+00:00,@KingJames Bring back GUTS and he'll definitely be the 🐐
9.19722E+17,9.19722E+17,2017-10-16 00:28:55+00:00,@KingJames #beatsbysaif https://t.co/PQ9cJDhe9K
9.19722E+17,9.19802E+17,2017-10-16 05:45:49+00:00,@KingJames Nice
9.19722E+17,9.19723E+17,2017-10-16 00:31:55+00:00,@KingJames The king 👸
9.19722E+17,9.19732E+17,2017-10-16 01:11:16+00:00,"@KingJames @SRemorse_STARZ I loved the show so much, I wrote about #survivorsremorse impact here https://t.co/0ERrC3UCpG Thank you for a great ride!"
9.19722E+17,9.19722E+17,2017-10-16 00:29:04+00:00,@KingJames Hero 🐐
9.19722E+17,9.20012E+17,2017-10-16 19:43:16+00:00,"@KingJames King James I knew to Cleveland....hit me up and give me an opportunity....i need one ....
God willing!..but if not you still the man...!"
9.19722E+17,9.20166E+17,2017-10-17 05:55:27+00:00,@KingJames King James is loved because of his generosity in every area of his life. He is Northeast Ohio's favorite son.
9.19722E+17,9.19747E+17,2017-10-16 02:08:14+00:00,"@kewonhunter9 @KingJames Forget the president for a moment. You guys support someone degrading women talking about raping women, gun violence and killing their mom?"
9.19722E+17,9.19731E+17,2017-10-16 01:04:21+00:00,@KingJames king 👑 james going free angent next year @BrooklynNets
9.19722E+17,9.19722E+17,2017-10-16 00:31:06+00:00,@KingJames Lebron
9.19722E+17,9.19907E+17,2017-10-16 12:45:24+00:00,@KingJames Doing more than the president.
9.19722E+17,9.19722E+17,2017-10-16 00:29:15+00:00,@KingJames Real one
9.19722E+17,9.19782E+17,2017-10-16 04:27:40+00:00,@KingJames Good stuff! #beAboutIt
9.19722E+17,9.19723E+17,2017-10-16 00:34:08+00:00,@KingJames Yeah as much as I disagree with some of lebrons thoughts the man is clearly very very wise
9.19722E+17,9.19724E+17,2017-10-16 00:38:37+00:00,"@KingJames Have you heard this yet? ""-Breakin My Wrist"" by yours truly 🙌 - https://t.co/0QjHZ8LLCE"
9.19722E+17,9.19728E+17,2017-10-16 00:55:04+00:00,@KingJames I'm upset it was cancelled @KingJames!!
9.19722E+17,9.19824E+17,2017-10-16 07:15:22+00:00,@KingJames Yes he is
9.19722E+17,9.21351E+17,2017-10-20 12:22:54+00:00,@KingJames @EricLKSkin he thx me
9.19722E+17,9.19722E+17,2017-10-16 00:30:07+00:00,@Bronszn23 @KingJames  https://t.co/czU7451iOy
9.19722E+17,9.19723E+17,2017-10-16 00:34:35+00:00,"@KingJames Well, @KingJames Let Me Get A Job.."
9.19722E+17,9.19722E+17,2017-10-16 00:31:25+00:00,@KingJames I loved that show. Thank y'all!
9.19722E+17,9.20448E+17,2017-10-18 00:35:36+00:00,@KingJames GOFUNDME ODOM TRANSPORTATION INC thanks anything counts
9.19722E+17,9.19726E+17,2017-10-16 00:47:10+00:00,@KingJames Love the show
9.19722E+17,9.19735E+17,2017-10-16 01:22:21+00:00,@KingJames Who’s the cool guy in sunglasses???
9.19722E+17,9.19722E+17,2017-10-16 00:31:09+00:00,@KingJames Mad AF it wasn't renewed
9.19722E+17,9.2064E+17,2017-10-18 13:18:52+00:00,@KingJames Awesome
9.19722E+17,9.19722E+17,2017-10-16 00:29:35+00:00,"@KingJames Tuesday, @KyrieIrving is coming for that ass! ☘️🏀"
9.19722E+17,9.19755E+17,2017-10-16 02:39:53+00:00,@KingJames Please donate I have lymphoma https://t.co/LYseBfHPCw
9.19722E+17,9.19723E+17,2017-10-16 00:32:00+00:00,@KingJames I'm sad this show is going off. Cam is seriously bae.
9.19722E+17,9.19984E+17,2017-10-16 17:52:20+00:00,@KingJames 2nd
9.19722E+17,9.19758E+17,2017-10-16 02:52:39+00:00,@KingJames Hurts my soul this show is over
9.2501E+17,9.25054E+17,2017-10-30 17:36:53+00:00,@CalebGarmendia @KingJames @uninterrupted That’s exactly what I talking about
9.2501E+17,9.29506E+17,2017-11-12 00:28:31+00:00,@KingJames @uninterrupted .. I'm pulling for ZO
9.2501E+17,9.25084E+17,2017-10-30 19:36:20+00:00,@KingJames @uninterrupted @BigRothstein why must he torment me. Someone tell this negrah to stay where he at 😆😆😆😆
9.2501E+17,9.25026E+17,2017-10-30 15:44:52+00:00,@KingJames @uninterrupted This dude really going to LA 🤦🏾‍♂️
9.2501E+17,9.25015E+17,2017-10-30 15:02:20+00:00,@KingJames @uninterrupted @samuelnassab idk about you but this shit tells me Lebron is coming to LA next year
9.2501E+17,9.25015E+17,2017-10-30 15:02:37+00:00,@KingJames @uninterrupted 👀
9.2501E+17,9.25023E+17,2017-10-30 15:34:23+00:00,"@KingJames @uninterrupted The Cavs aren’t playing well So,I’ll take it your gonna leave again to play with all-star players To cheat your way 4 more championships🤦‍♂️"
9.2501E+17,9.25048E+17,2017-10-30 17:11:51+00:00,"@KingJames @uninterrupted Get yourself together cuz you are #TheKing and go all in. If this keeps up, you'll be himiliated by the likes of #Durant and #Curry again."
9.2501E+17,9.25188E+17,2017-10-31 02:30:43+00:00,@KingJames @uninterrupted It’s “break the mold” is the expression your implying
9.2501E+17,9.2506E+17,2017-10-30 18:01:33+00:00,@KingJames @uninterrupted Oh so this is why kyrie left🤔
9.2501E+17,9.25125E+17,2017-10-30 22:20:52+00:00,@PacersMT33 @KingJamesMovie @KingJames @uninterrupted yuuup
9.2501E+17,9.25038E+17,2017-10-30 16:33:49+00:00,@KingJames @uninterrupted LEBRON TO LA😎😎
9.2501E+17,9.25101E+17,2017-10-30 20:45:37+00:00,@KingJames @uninterrupted Break the mold... not mode.... it's ok
9.2501E+17,9.25386E+17,2017-10-31 15:36:49+00:00,"@KingJames @uninterrupted Brake the *mold, big homie."
9.2501E+17,9.25027E+17,2017-10-30 15:49:02+00:00,@KingJames @uninterrupted Get the Cavs together lost 4 straight
9.2501E+17,9.25012E+17,2017-10-30 14:50:13+00:00,"@KingJames @uninterrupted I think it's ""break the mold"" champ"
9.2501E+17,9.25024E+17,2017-10-30 15:38:57+00:00,@KingJames @uninterrupted Yeah he’s going to the Lakers for sure
9.2501E+17,9.25169E+17,2017-10-31 01:14:16+00:00,"@KingJames @uninterrupted You mean mould, not mode."
9.2501E+17,9.25088E+17,2017-10-30 19:51:57+00:00,@KingJames @uninterrupted LBJ to the Lakers!!!
9.2501E+17,9.25168E+17,2017-10-31 01:08:53+00:00,@KingJames @uninterrupted Don’t go to the Lakers
9.2501E+17,9.25014E+17,2017-10-30 15:00:11+00:00,@KingJames @uninterrupted The mold? Lol
9.2501E+17,9.25011E+17,2017-10-30 14:44:32+00:00,@KingJames @uninterrupted Stop trying to recruit people unexpectedly I've watched you for so long that ik how you start planning to recruit people ugh..
9.2501E+17,9.25011E+17,2017-10-30 14:46:47+00:00,@KingJames @uninterrupted What I'm thinking lbj either want ball to join cavs or he's trying to set up a bridge that he can cross and go to LA with Ball ugh..
9.2501E+17,9.25029E+17,2017-10-30 15:57:13+00:00,@KingJames @uninterrupted Y'all Laker fans is way too thirsty 🚫😥 it's sad
9.2501E+17,9.25016E+17,2017-10-30 15:04:36+00:00,@KingJames @uninterrupted @24Rizwan
