9.17689E+17,Rafael Nadal,RafaelNadal,2017-10-10 09:52:24+00:00,On my way to practice. Court 5 #shanghai #tennis #practice pics on my IG account later :-),4791,367,140,Unavailable
9.17036E+17,Rafael Nadal,RafaelNadal,2017-10-08 14:35:07+00:00,"Gracias a todos y en particular a mi equipo esta semana aquí en Beijing! Vamoss

Thanks to everyone and to my team for this week in Beijing! https://t.co/IDhHFeqeqC",28166,4743,985,Unavailable
9.12324E+17,Rafael Nadal,RafaelNadal,2017-09-25 14:32:37+00:00,Resting at home after these intense days in #Prague. Very happy for yesterday's victory and for such an exciting @LaverCup!! #TeamEurope 👏👏👏 https://t.co/vtVGQ8HSNB,15739,2486,406,Unavailable
9.12322E+17,Rafael Nadal,RafaelNadal,2017-09-25 14:25:29+00:00,En casa descansando tras estos días intensos en #Praga Muy contento por la victoria de ayer y por una @LaverCup tan emocionante! #TeamEurope https://t.co/zY35mGuCWx,12379,1927,216,Unavailable
9.11704E+17,Rafael Nadal,RafaelNadal,2017-09-23 21:28:56+00:00,📸 con mi compañero de dobles @RogerFederer👌Muy contento de haber jugado con Roger @LaverCup #TeamEurope https://t.co/lVtfVE0WPC,52963,13121,740,Unavailable
9.11703E+17,Rafael Nadal,RafaelNadal,2017-09-23 21:24:20+00:00,📸 with my doubles partner @RogerFederer! Happy to have played with Roger for a change😉 @LaverCup #TeamEurope https://t.co/uHqXAN9Pk6,73943,19579,905,Unavailable
9.11651E+17,Rafael Nadal,RafaelNadal,2017-09-23 17:59:41+00:00,"An hour ago, in the dressing room talking tactics. Today I'm so lucky to have @rogerfederer next to me on the court! #TeamEurope @LaverCup https://t.co/OjaNf2Wkfp",13456,2754,163,Unavailable
9.11649E+17,Rafael Nadal,RafaelNadal,2017-09-23 17:51:02+00:00,Hace una hora hablando de táctica en el vestuario. Hoy tengo la suerte de tener a @RogerFederer a mi lado de la pista! #TeamEurope @Lavercup https://t.co/iazqul6CGy,11478,2657,166,Unavailable
9.11629E+17,Rafael Nadal,RafaelNadal,2017-09-23 16:31:23+00:00,"They've played against each other 37 times at tour level.
Now they play together for the first time.
Introducing #FedalUtd 
#LaverCup https://t.co/L1fog9G9Cs",0,1422,0,Unavailable
9.11619E+17,Rafael Nadal,RafaelNadal,2017-09-23 15:53:06+00:00,"Great tennis from @RafaelNadal and @rogerfederer today. Like everyone else, I am looking forward to seeing them play doubles this evening.",0,998,0,Unavailable
9.11619E+17,Rafael Nadal,RafaelNadal,2017-09-23 15:52:38+00:00,History will be made today @LaverCup with @rogerfederer &amp; @RafaelNadal playing doubles together for the 1st time vs @SamQuerrey &amp; @JackSock,0,419,0,Unavailable
9.10853E+17,Rafael Nadal,RafaelNadal,2017-09-21 13:09:00+00:00,Empieza el master del #RafaNadalTour en @rnadalacademy Desde Praga deseo mucha suerte a los 32 clasificados!Los beneficios son para @frnadal https://t.co/WY2IKSWmye,2835,290,41,Unavailable
9.10277E+17,Rafael Nadal,RafaelNadal,2017-09-19 22:59:51+00:00,Terribles noticias de Mexico. Todo mi apoyo a los afectados y a los familiares de las víctimas.,44916,9724,395,Unavailable
9.10141E+17,Rafael Nadal,RafaelNadal,2017-09-19 13:57:18+00:00,Hoy a las 17:30h hablaré con @marclopeztarres y @lolaochoaribes en el evento de @BancoSabadell!! #RafaNadalEnMálaga https://t.co/gFs3SYStKD,1196,160,27,Unavailable
9.09734E+17,Rafael Nadal,RafaelNadal,2017-09-18 11:00:15+00:00,Enhorabuena @PauGasol por otro torneo fantástico y llegar de nuevo al mejor 5º del #Eurobasket2017. Eres enorme!!! https://t.co/lbMu60b9cH,6888,880,47,Unavailable
9.09563E+17,Rafael Nadal,RafaelNadal,2017-09-17 23:42:45+00:00,Enhorabuena a @Carlossainz55 🇪🇸por su primer 4º lugar en la #F1  #gpsingapore🇸🇬 https://t.co/wH4UdUlwLe,6732,834,55,Unavailable
9.07981E+17,Rafael Nadal,RafaelNadal,2017-09-13 14:55:36+00:00,Acabo de darme cuenta de que terceras personas han entrado en mi perfil haciendo un uso inaceptable.Ya la he recuperado.Lamento lo sucedido.,9952,1874,386,Unavailable
9.07948E+17,Rafael Nadal,RafaelNadal,2017-09-13 12:44:43+00:00,Dos dias de descanso antes de hacer un breve viaje... ya os diré algo...,6757,567,351,Unavailable
9.07615E+17,Rafael Nadal,RafaelNadal,2017-09-12 14:41:44+00:00,#PlayToBeWild @RafaelNadal https://t.co/jihSKyQoZh,0,654,0,Unavailable
9.07565E+17,Rafael Nadal,RafaelNadal,2017-09-12 11:20:17+00:00,"2010.
2013.
2017.

#usopen https://t.co/oJsuvzQTKG",0,3105,0,Unavailable
9.07564E+17,Rafael Nadal,RafaelNadal,2017-09-12 11:18:31+00:00,"Oh hey there Champ 🏆

@RafaelNadal #usopen https://t.co/ZMOGb9niP8",0,1465,0,Unavailable
9.07349E+17,Rafael Nadal,RafaelNadal,2017-09-11 21:03:35+00:00,"Leaving NY shortly. My last moments of work was with these guys, Spain's media reps. @NewYorkPalace thanks for a great hospitality! https://t.co/eP6JMY2Yjj",8193,764,211,Unavailable
9.0728E+17,Rafael Nadal,RafaelNadal,2017-09-11 16:30:29+00:00,".@Nike has put this poster in the big city!! It looks amazing, don’t you think? Thanks @nike for your support #NY https://t.co/70JXK6N4hf",16616,3560,343,Unavailable
9.07086E+17,Rafael Nadal,RafaelNadal,2017-09-11 03:37:42+00:00,Mensajito para agradeceros el apoyo. Ahora toca celebrar #usopen 17 https://t.co/lByqdBNBN7,37323,7943,1623,Unavailable
9.07085E+17,Rafael Nadal,RafaelNadal,2017-09-11 03:35:26+00:00,Vamossssssss thanks and celebration time #usopen 17 https://t.co/O0k0lhHtvT,33499,6296,1024,Unavailable
9.07036E+17,Rafael Nadal,RafaelNadal,2017-09-11 00:18:58+00:00,".@RNadalAcademy has made this video for me!! Thanks to all the students, players, coaches and staff!! #Vamosss https://t.co/XieNlcBpMC",8543,1867,281,Unavailable
9.06384E+17,Rafael Nadal,RafaelNadal,2017-09-09 05:07:33+00:00,Match point. Always a special feeling and a tough one! #USOpen https://t.co/UpGRCTf9hD,33139,9649,848,Unavailable
9.06355E+17,Rafael Nadal,RafaelNadal,2017-09-09 03:14:30+00:00,"Very happy for this win, and ... I'll go live on my Facebook page live in around 15-20 minutes ;-) @RafaelNadal",23141,3121,872,Unavailable
9.05581E+17,Rafael Nadal,RafaelNadal,2017-09-07 00:00:11+00:00,"Great win today, back in the SF @usopen special moments again here #USOpen 17 | Muy contento por la victoria de hoy. Momentos especiales https://t.co/Du0Y6C18eH",21927,3975,608,Unavailable
9.04783E+17,Rafael Nadal,RafaelNadal,2017-09-04 19:06:22+00:00,Vamossss!!! Thanks NY!!!! https://t.co/C1fbuMP46V,14055,2248,419,Unavailable
9.04168E+17,Rafael Nadal,RafaelNadal,2017-09-03 02:22:28+00:00,"Out of this world for most...

Standard for @RafaelNadal...

#USOpen https://t.co/rtOKwXtY7h",0,5999,0,Unavailable
9.04152E+17,Rafael Nadal,RafaelNadal,2017-09-03 01:21:56+00:00,Into the second week of the @usopen !!! #vamos #ESPN https://t.co/iO4tpMGC68,13923,2052,386,Unavailable
9.03721E+17,Rafael Nadal,RafaelNadal,2017-09-01 20:48:29+00:00,Congrats Serena!!!  So much joy for you!!! https://t.co/u4edTrqIbB,21860,5535,245,Unavailable
9.0372E+17,Rafael Nadal,RafaelNadal,2017-09-01 20:45:21+00:00,Order of play out and tomorrow day 3rd on Ashe #USOpen Looking forward to this new challenge! Mañana 3 de la central del @usopen. Vamos!,4711,525,242,Unavailable
9.0334E+17,Rafael Nadal,RafaelNadal,2017-08-31 19:32:08+00:00,"2nd round tonight, warm up now &amp; getting ready for the match. Looking forward to an exciting &amp; electric night session @usopen #USOpen 2017",7465,856,535,Unavailable
9.03214E+17,Rafael Nadal,RafaelNadal,2017-08-31 11:13:23+00:00,Would you like to have the official towel of @usopen ? RT and follow us to participate!Good luck🎾😉 https://t.co/uWJMIHSS4u,0,920,0,Unavailable
9.02986E+17,Rafael Nadal,RafaelNadal,2017-08-30 20:08:27+00:00,"Guess what, had a good practice today, went out for lunch and now back at the hotel waiting for the OOP @usopen for tomorrow. Guess when",2124,244,232,Unavailable
9.02682E+17,Rafael Nadal,RafaelNadal,2017-08-29 23:58:30+00:00,"Rafa rolls through his R1 match vs Lajovic, 7-6, 6-2, 6-2!

#USOpen https://t.co/SXuB3nLXt0 … https://t.co/JRYspcORyj",0,855,0,Unavailable
9.02196E+17,Rafael Nadal,RafaelNadal,2017-08-28 15:46:22+00:00,. @usopen here we go! Getting ready for tomorrow. 3rd on Ashe day match! #vamos https://t.co/gSjh4gPHpE,8278,1346,330,Unavailable
9.01871E+17,Rafael Nadal,RafaelNadal,2017-08-27 18:15:46+00:00,Hoy es el cumpleaños de alguien del equipo.... Feliz cumpleaños @Charlymoya https://t.co/lOSYCmfN3B,6953,743,229,Unavailable
9.01827E+17,Rafael Nadal,RafaelNadal,2017-08-27 15:20:47+00:00,🗽#PlayToBeWild https://t.co/irjw7m5S5i,0,249,0,Unavailable
9.01561E+17,Rafael Nadal,RafaelNadal,2017-08-26 21:44:00+00:00,Had great fun at the “Lotte New York Palace Invitational” @newyorkpalace  #PalacePerks https://t.co/v6BTuzT80N,4082,424,88,Unavailable
9.0152E+17,Rafael Nadal,RafaelNadal,2017-08-26 19:02:53+00:00,Gettin' ready on Armstrong court. Thanks guys for coming! Big crowds #aakd #usopentennis https://t.co/HQFZ5XoXG4,6345,735,260,Unavailable
9.00338E+17,Rafael Nadal,RafaelNadal,2017-08-23 12:42:52+00:00,Thank you very much for 10 years of support. https://t.co/UVimx01c7N,6608,860,233,Unavailable
8.99724E+17,Rafael Nadal,RafaelNadal,2017-08-21 20:04:06+00:00,https://t.co/H2DOia3n6r,21177,4753,789,Unavailable
8.99723E+17,Rafael Nadal,RafaelNadal,2017-08-21 20:01:39+00:00,https://t.co/klr2YRB9gi,13869,2552,532,Unavailable
8.98241E+17,Rafael Nadal,RafaelNadal,2017-08-17 17:51:55+00:00,Destrozado por lo que ha ocurrido en Barcelona! Todo mi apoyo a las familias afectadas y a la ciudad.,37934,9706,418,Unavailable
8.96448E+17,Rafael Nadal,RafaelNadal,2017-08-12 19:05:38+00:00,Entrenando en #Cincinnati! Practicing in Cincinnati! https://t.co/b7BMY4hfpo,11227,1237,433,Unavailable
8.93206E+17,Rafael Nadal,RafaelNadal,2017-08-03 20:26:12+00:00,Muchos días de alegría en el deporte español y hoy uno de los peores y más tristes para nuestro país. D.E.P. Angel Nieto. #leyenda12+1 https://t.co/89GfudHNwd,15194,4483,267,Unavailable
8.9307E+17,Rafael Nadal,RafaelNadal,2017-08-03 11:23:37+00:00,Happy to have practiced at @rnadalacademy these days 😉👌 https://t.co/psRawiZ1N7,11410,1326,244,Unavailable
8.91992E+17,Rafael Nadal,RafaelNadal,2017-07-31 11:59:29+00:00,Muchas felicidades @miss_belmont por tus 3 medallas en este Mundial! Enorme!! https://t.co/jcNDinHPHp,14870,2318,158,Unavailable
8.90603E+17,Rafael Nadal,RafaelNadal,2017-07-27 16:01:36+00:00,Thank you @Kia_Motors for giving me this present for #LaDecima. Really appreciate your support! https://t.co/fyYi91QlxX,4369,461,143,Unavailable
8.90291E+17,Rafael Nadal,RafaelNadal,2017-07-26 19:21:08+00:00,Mucha fuerza Angel Nieto. Estamos todos contigo. Ánimos,8544,1749,118,Unavailable
8.89448E+17,Rafael Nadal,RafaelNadal,2017-07-24 11:31:34+00:00,Great practice today with @GrigorDimitrov at @RNadalAcademy https://t.co/sVHEr4ofTi,12899,1545,205,Unavailable
8.8844E+17,Rafael Nadal,RafaelNadal,2017-07-21 16:44:42+00:00,We are @babolat. #PlayToBeWild https://t.co/EXTY1R3LdS,0,673,0,Unavailable
8.88116E+17,Rafael Nadal,RafaelNadal,2017-07-20 19:20:27+00:00,Feliz con la entrada de @cristiano en TATEL @tatelrestaurant @ZelaRestaurants. Bienvenido! @paugasol @enriqueiglesias #TATELrestaurants https://t.co/KmbHDtAuj0,2812,392,62,Unavailable
8.8735E+17,Rafael Nadal,RafaelNadal,2017-07-18 16:33:45+00:00,"El #RafaNadalTour se juega estos días en Madrid, donde además del tenis los chic@s disfrutan y aprenden con los valores del deporte @frnadal https://t.co/zr8G9kxxMo",2924,328,74,Unavailable
8.86255E+17,Rafael Nadal,RafaelNadal,2017-07-15 16:03:46+00:00,"Muchas felicidades @GarbiMuguruza campeona de @Wimbledon!!! Gran éxito para el tenis español!

📸 @Wimbledon https://t.co/wdkQdQJFfO",28746,7343,358,Unavailable
8.85529E+17,Rafael Nadal,RafaelNadal,2017-07-13 15:57:33+00:00,Suerte @GarbiMuguruza!!! https://t.co/DavdWKeEt8,7144,1236,65,Unavailable
8.85516E+17,Rafael Nadal,RafaelNadal,2017-07-13 15:05:44+00:00,Apuesta aceptada @PauGasol. @RealMadrid volverá a demostrar lo que vale! Prepárate para invitarme pero mejor en #ZelaIbiza #HalaMadrid https://t.co/NyHVDf81S9,3778,1072,82,Unavailable
8.85514E+17,Rafael Nadal,RafaelNadal,2017-07-13 15:00:41+00:00,Bet accepted @PauGasol! I'm sure @RealMadrid takes it all. Be ready to invite me but let's meet at #ZelaIbiza #HalaMadrid https://t.co/I366i1BrK6,3301,807,77,Unavailable
8.84353E+17,Rafael Nadal,RafaelNadal,2017-07-10 10:04:59+00:00,Ready for the match! https://t.co/B7MJJxN2TP,14080,1705,641,Unavailable
8.83236E+17,Rafael Nadal,RafaelNadal,2017-07-07 08:09:25+00:00,Would you like to have the official towel of @Wimbledon 🌱 ?RT and follow us to participate!Good luck🎾😉 https://t.co/tUh7G0S5zb,0,1245,0,Unavailable
8.83021E+17,Rafael Nadal,RafaelNadal,2017-07-06 17:52:36+00:00,De excursión en bici con mis primos! Cycling with my cousins! https://t.co/ySVGX04cy7,10584,866,327,Unavailable
8.83E+17,Rafael Nadal,RafaelNadal,2017-07-06 16:28:31+00:00,Always thankful to have people helping when you are having problems 😂 Thank you for your help Nick! https://t.co/jgdrh34LLS,7267,1372,114,Unavailable
8.82959E+17,Rafael Nadal,RafaelNadal,2017-07-06 13:47:16+00:00,Getting ready for tomorrow. Good news no rain ☔😉 https://t.co/zo8UD4OhsH,8985,1025,261,Unavailable
8.82224E+17,Rafael Nadal,RafaelNadal,2017-07-04 13:04:21+00:00,#WeLiveForThis @babolat https://t.co/EKAyUy7jwL,3803,611,129,Unavailable
8.81169E+17,Rafael Nadal,RafaelNadal,2017-07-01 15:13:31+00:00,"Back to Wimbledon, back to Centre Court. Happy!!! https://t.co/mCaCbBalzh",23365,3731,665,Unavailable
8.81146E+17,Rafael Nadal,RafaelNadal,2017-07-01 13:44:25+00:00,https://t.co/6kczPActNl,9360,1168,126,Unavailable
8.80853E+17,Rafael Nadal,RafaelNadal,2017-06-30 18:20:11+00:00,Un placer conocer a los invitados de @telefonica en #Hurlingham! @O2 https://t.co/4Y3I7bfXKQ,2492,204,41,Unavailable
8.80454E+17,Rafael Nadal,RafaelNadal,2017-06-29 15:54:02+00:00,Thank you @Nike for the tribute in the Nike Store #PortaldelAngel in #Barcelona! #VamosRafa #justdoit https://t.co/O6USm5wEYb,3172,393,49,Unavailable
8.80452E+17,Rafael Nadal,RafaelNadal,2017-06-29 15:45:03+00:00,Gracias a @Nike por el homenaje en la Nike Store #PortaldelAngel en #Barcelona! #VamosRafa #justdoit https://t.co/DnJJVTqdYS,3564,420,47,Unavailable
8.80329E+17,Rafael Nadal,RafaelNadal,2017-06-29 07:37:34+00:00,Check out the gear @babolat sent me for @wimbledon! #WeLiveForThis https://t.co/tKqwCNmNpS,4813,528,149,Unavailable
8.80026E+17,Rafael Nadal,RafaelNadal,2017-06-28 11:33:02+00:00,Training at #Wimbledon! https://t.co/BSVBOa7AyT,12985,1939,271,Unavailable
8.79388E+17,Rafael Nadal,RafaelNadal,2017-06-26 17:17:13+00:00,First practice session at #AorangiPark! https://t.co/d0TQ7SJK0Z,7684,957,187,Unavailable
8.77964E+17,Rafael Nadal,RafaelNadal,2017-06-22 18:59:32+00:00,"At the @Olympics, I did this. Let it inspire you to get active for #OlympicDay on 23 June. What are you going to do? https://t.co/BVIo49lwkg",4851,801,118,Unavailable
8.77811E+17,Rafael Nadal,RafaelNadal,2017-06-22 08:50:19+00:00,Loving my new Gocycle G3! Encantado con mi nueva Gocycle G3! https://t.co/vXY89mP0wU,7873,807,182,Unavailable
8.77471E+17,Rafael Nadal,RafaelNadal,2017-06-21 10:17:43+00:00,"Estos son algunos de los #valores presentes en el #RafaNadalTour, que hasta el sábado se juega en #Alicante. ¿Cuál añadiríais? Con @frnadal https://t.co/A6Nq1hOVzk",1969,216,76,Unavailable
8.76848E+17,Rafael Nadal,RafaelNadal,2017-06-19 17:03:54+00:00,Such a lovely night with incredible people at Zela Restaurant in #Ibiza. Thanks a lot for the amazing food. https://t.co/OEbRiwC2nj,3515,336,63,Unavailable
8.76837E+17,Rafael Nadal,RafaelNadal,2017-06-19 16:21:22+00:00,"2005 Singles &amp; defending Doubles champion @RafaelNadal will return to Beijing for his 7th appearance in #ChinaOpen ! Welcome back, Rafa! 🇪🇸 https://t.co/nUdlqFImqX",0,184,0,Unavailable
8.75663E+17,Rafael Nadal,RafaelNadal,2017-06-16 10:36:56+00:00,A special La Decima @babolat #PureAero! I'm giving one away to say thanks to you. Download &amp; follow me to enter: https://t.co/5lFz727Cgv https://t.co/PJoNMLE4RY,5652,849,140,Unavailable
8.74984E+17,Rafael Nadal,RafaelNadal,2017-06-14 13:35:32+00:00,I’m so proud about our students! Congratulations guys! #RafaNadalAcademy https://t.co/mTJsc6wRaW,6274,616,86,Unavailable
8.74745E+17,Rafael Nadal,RafaelNadal,2017-06-13 21:45:41+00:00,I'm very sorry to say that I'm not going to be able play Queen’s next week. I am sad to make this decision.  https://t.co/TNczE7Iifv,5355,1081,540,Unavailable
